transaction_id,user_id,fd_amount,tenor_months,interest_rate,bank_name,booking_timestamp,maturity_date
TXN000001,U00004,81711,6,8.94,IDFC First,2025-07-16 05:47:33,2026-01-12 05:47:33
TXN000002,U00006,30264,36,7.93,HDFC,2025-07-19 04:52:49,2028-07-03 04:52:49
TXN000003,U00007,98929,24,7.79,Axis,2025-07-03 18:08:16,2027-06-23 18:08:16
TXN000004,U00007,59961,12,6.95,Yes Bank,2025-07-06 18:18:16,2026-07-01 18:18:16
TXN000005,U00008,59317,24,8.94,IDFC First,2025-07-11 02:50:12,2027-07-01 02:50:12
TXN000006,U00010,274987,12,8.94,ICICI,2025-07-21 18:51:12,2026-07-16 18:51:12
TXN000007,U00010,191407,6,6.6,Yes Bank,2025-07-24 19:04:12,2026-01-20 19:04:12
TXN000008,U00010,43259,24,8.56,Axis,2025-08-08 19:02:12,2027-07-29 19:02:12
TXN000009,U00010,68173,6,6.65,Kotak,2025-08-14 18:45:12,2026-02-10 18:45:12
TXN000010,U00010,160476,6,8.04,HDFC,2025-07-29 18:49:12,2026-01-25 18:49:12
TXN000011,U00015,83899,6,6.66,ICICI,2025-07-06 19:37:12,2026-01-02 19:37:12
TXN000012,U00015,95958,12,6.77,Kotak,2025-07-11 19:13:12,2026-07-06 19:13:12
TXN000013,U00015,54093,12,7.0,HDFC,2025-07-08 19:34:12,2026-07-03 19:34:12
TXN000014,U00021,106606,24,6.91,ICICI,2025-07-17 07:27:59,2027-07-07 07:27:59
TXN000015,U00021,117894,36,6.95,SBI,2025-07-21 07:03:59,2028-07-05 07:03:59
TXN000016,U00023,48571,12,7.2,HDFC,2025-07-22 03:18:23,2026-07-17 03:18:23
TXN000017,U00024,33316,6,7.42,Yes Bank,2025-07-11 19:37:31,2026-01-07 19:37:31
TXN000018,U00024,83060,3,6.56,Kotak,2025-07-17 19:21:31,2025-10-15 19:21:31
TXN000019,U00024,118424,12,8.2,Kotak,2025-07-29 19:32:31,2026-07-24 19:32:31
TXN000020,U00027,34901,6,8.54,Axis,2025-07-28 22:45:09,2026-01-24 22:45:09
TXN000021,U00027,59632,24,8.89,ICICI,2025-07-29 22:26:09,2027-07-19 22:26:09
TXN000022,U00027,35063,6,7.51,IDFC First,2025-08-11 22:36:09,2026-02-07 22:36:09
TXN000023,U00031,30723,36,8.62,IDFC First,2025-07-14 22:07:56,2028-06-28 22:07:56
TXN000024,U00031,75035,24,8.43,HDFC,2025-07-19 22:19:56,2027-07-09 22:19:56
TXN000025,U00031,200594,12,8.53,Axis,2025-07-18 21:56:56,2026-07-13 21:56:56
TXN000026,U00036,84384,12,8.42,IndusInd,2025-08-01 18:19:14,2026-07-27 18:19:14
TXN000027,U00036,84420,12,7.28,IndusInd,2025-08-03 18:08:14,2026-07-29 18:08:14
TXN000028,U00036,99087,12,9.0,HDFC,2025-08-07 18:21:14,2026-08-02 18:21:14
TXN000029,U00036,93841,12,6.71,SBI,2025-08-16 18:31:14,2026-08-11 18:31:14
TXN000030,U00037,79701,6,6.67,Yes Bank,2025-07-01 19:40:21,2025-12-28 19:40:21
TXN000031,U00037,54446,12,6.98,IDFC First,2025-07-04 19:52:21,2026-06-29 19:52:21
TXN000032,U00037,54871,36,7.93,IDFC First,2025-07-07 19:36:21,2028-06-21 19:36:21
TXN000033,U00037,56097,36,7.35,Yes Bank,2025-07-07 19:51:21,2028-06-21 19:51:21
TXN000034,U00037,199415,24,8.76,SBI,2025-07-25 19:57:21,2027-07-15 19:57:21
TXN000035,U00042,50396,24,8.2,HDFC,2025-07-14 17:55:50,2027-07-04 17:55:50
TXN000036,U00042,109028,6,8.21,ICICI,2025-07-15 17:58:50,2026-01-11 17:58:50
TXN000037,U00042,53330,36,6.68,SBI,2025-07-26 18:02:50,2028-07-10 18:02:50
TXN000038,U00042,199085,12,7.5,ICICI,2025-07-26 17:53:50,2026-07-21 17:53:50
TXN000039,U00045,126394,12,8.92,ICICI,2025-07-03 07:06:06,2026-06-28 07:06:06
TXN000040,U00046,238281,12,7.77,IndusInd,2025-07-14 21:41:23,2026-07-09 21:41:23
TXN000041,U00046,54213,36,7.4,ICICI,2025-07-21 21:26:23,2028-07-05 21:26:23
TXN000042,U00046,47870,3,8.02,Yes Bank,2025-07-22 21:34:23,2025-10-20 21:34:23
